rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
16,University of Michigan,83.4,83.9,89.1,84.1,59.6,53.3,41786,0.09,0.16,2011,0.0067,0.8585,0.8273,0.8928,0.8394,0.596,0.4973,0.0229,0.0092,0.1616
17,University of Toronto,82,75.8,87.9,82.2,60.2,60.5,66198,0.2,0.15,2011,0.0072,0.8433,0.7388,0.8807,0.8202,0.602,0.5748,0.0363,0.022,0.1515
18,Columbia University,81,73.8,73.8,92.6,59.9,90.9,25055,0.06,0.28,2011,0.0076,0.8324,0.7169,0.7381,0.9253,0.599,0.902,0.0137,0.0058,0.2828
19,University of Pennsylvania,79.5,71.8,82.7,93.6,43.7,32.9,20376,0.07,0.2,2011,0.0081,0.8161,0.6951,0.8281,0.9354,0.437,0.2777,0.0112,0.0069,0.202
20,Carnegie Mellon University,79.3,70.3,79.3,95.7,53.7,39.1,11885,0.13,0.35,2011,0.0085,0.8139,0.6787,0.7937,0.9566,0.537,0.3445,0.0065,0.0139,0.3535
21,University of Hong Kong,79.2,68.4,71.4,96.1,56.5,91.4,19835,0.18,0.38,2011,0.009,0.8128,0.6579,0.7139,0.9606,0.565,0.9074,0.0109,0.0197,0.3838
22,University College London,78.4,74,81.6,80.6,39,90.8,26607,0.11,0.46,2011,0.0094,0.8041,0.7191,0.817,0.804,0.39,0.901,0.0146,0.0116,0.4646
23,University of Washington,78,68.2,77.1,95.9,32.8,49,44020,0.12,0.13,2011,0.0099,0.7998,0.6557,0.7715,0.9586,0.328,0.451,0.0241,0.0127,0.1313
24,Duke University,76.5,66.8,71.5,92.3,100,49.4,15172,0.05,0.17,2011,0.0103,0.7835,0.6404,0.7149,0.9222,1,0.4553,0.0083,0.0046,0.1717
25,Northwestern University,75.9,64.5,68.8,95.3,58.1,60.5,18334,0.14,0.15,2011,0.0107,0.7769,0.6153,0.6876,0.9525,0.581,0.5748,0.01,0.015,0.1515
26,University of Tokyo,75.6,87.7,91.9,58.1,57.9,18.4,26199,0.06,0.1,2011,0.0112,0.7737,0.8689,0.9211,0.5768,0.579,0.1216,0.0144,0.0058,0.101
27,Georgia Institute of Technology,75.3,67.9,72.6,83.2,95.1,73.2,19967,0.2,0.26,2011,0.0116,0.7704,0.6525,0.726,0.8303,0.951,0.7115,0.0109,0.022,0.2626
28,Pohang University of Science and Technology,75.1,69.5,62.5,96.5,100,32.6,3055,0.1,0.04,2011,0.0121,0.7682,0.6699,0.6239,0.9646,1,0.2745,0.0017,0.0104,0.0404
29,University of California-Santa Barbara,75,56.6,68,98.8,89.8,64.3,22020,0.27,0.11,2011,0.0125,0.7671,0.529,0.6795,0.9879,0.898,0.6157,0.0121,0.0301,0.1111
30,University of British Columbia,73.8,65.1,74.8,80.3,42.6,93.3,50152,0.18,0.25,2011,0.013,0.7541,0.6219,0.7482,0.801,0.426,0.9279,0.0275,0.0197,0.2525
31,University of North Carolina at Chapel Hill,73.8,70.9,75.1,85,50.2,21.5,26518,0.07,0.08,2011,0.0134,0.7541,0.6852,0.7513,0.8485,0.502,0.155,0.0145,0.0069,0.0808
32,University of California-San Diego,73.2,59.8,76.3,90.8,51.8,31.6,27233,0.07,0.11,2011,0.0139,0.7476,0.5639,0.7634,0.9071,0.518,0.2637,0.0149,0.0069,0.1111
33,University of Illinois at Urbana-Champaign,73,68.1,80.9,72.9,56.6,55.9,42727,0.19,0.2,2011,0.0143,0.7454,0.6546,0.8099,0.7263,0.566,0.5253,0.0234,0.0208,0.202
34,National University of Singapore,72.9,65.5,72.6,78.7,40.5,97.8,31592,0.15,0.34,2011,0.0148,0.7443,0.6262,0.726,0.7848,0.405,0.9763,0.0173,0.0162,0.3434
35,McGill University,71.7,69,74.9,69,56.3,85.9,31326,0.14,0.23,2011,0.0152,0.7312,0.6645,0.7492,0.6869,0.563,0.8482,0.0172,0.015,0.2323
36,University of Melbourne,71,58.7,69.2,83.3,47.7,88,40128,0.24,0.35,2011,0.0157,0.7236,0.5519,0.6916,0.8313,0.477,0.8708,0.022,0.0266,0.3535
37,Peking University,70.7,76.4,61.3,72.2,98.6,68.6,40148,0.08,0.14,2011,0.0161,0.7203,0.7454,0.6117,0.7192,0.986,0.662,0.022,0.0081,0.1414
38,Washington University in St Louis,69.9,58.9,63,88.6,55.8,56.4,12528,0.06,0.17,2011,0.0166,0.7116,0.5541,0.6289,0.8848,0.558,0.5307,0.0069,0.0058,0.1717
39,�cole Polytechnique,69.5,57.9,56.1,91.4,55.7,77.9,2429,0.05,0.3,2011,0.017,0.7073,0.5432,0.5592,0.9131,0.557,0.7621,0.0013,0.0046,0.303
40,University of Edinburgh,69.2,59.9,61.9,86.8,42.2,67.3,25774,0.14,0.36,2011,0.0175,0.704,0.565,0.6178,0.8667,0.422,0.648,0.0141,0.015,0.3636
41,Hong Kong University of Science and Technology,69,50.4,51.8,98.2,64.1,97.4,11385,0.24,0.36,2011,0.0179,0.7018,0.4612,0.5157,0.9818,0.641,0.972,0.0062,0.0266,0.3636
42,�cole Normale Sup�rieure,68.6,66.8,48.2,95.7,30.7,44.9,2400,0.08,0.2,2011,0.0184,0.6975,0.6404,0.4793,0.9566,0.307,0.4069,0.0013,0.0081,0.202
43,Australian National University,67,51.9,62.4,81,55.1,93.9,14604,0.19,0.35,2011,0.0188,0.6801,0.4776,0.6229,0.8081,0.551,0.9343,0.008,0.0208,0.3535
44,Karolinska Institute,67,65.8,72.7,62.3,73.3,56.5,7774,0.12,0.22,2011,0.0193,0.6801,0.6295,0.727,0.6192,0.733,0.5318,0.0043,0.0127,0.2222
45,University of G�ttingen,67,57.3,55.9,92.5,31.7,44.5,25581,0.26,0.12,2011,0.0197,0.6801,0.5366,0.5571,0.9242,0.317,0.4026,0.014,0.0289,0.1212
46,University of Wisconsin,67,55.5,64.6,83.4,54.8,43.7,23355,0.14,0.2,2011,0.0202,0.6801,0.5169,0.6451,0.8323,0.548,0.394,0.0128,0.015,0.202
47,Rice University,66.9,57.4,50.6,99.1,29.2,31.2,6333,0.09,0.26,2011,0.0206,0.679,0.5377,0.5035,0.9909,0.292,0.2594,0.0035,0.0092,0.2626
48,�cole Polytechnique F�d�rale de Lausanne,66.5,55,56.1,83.8,38,100,9666,0.1,0.54,2011,0.021,0.6746,0.5115,0.5592,0.8364,0.38,1,0.0053,0.0104,0.5455
49,University of California-Irvine,66,49.4,54.7,91.6,54.4,66.3,26614,0.16,0.16,2011,0.0215,0.6692,0.4503,0.545,0.9152,0.544,0.6372,0.0146,0.0173,0.1616
50,University of Science and Technology of China,66,57.5,48.6,92.7,30.3,55.9,14290,0.08,0.02,2011,0.0219,0.6692,0.5388,0.4833,0.9263,0.303,0.5253,0.0078,0.0081,0.0202
51,Vanderbilt University,65.9,64.9,59.5,78.1,84.2,22.1,12161,0.04,0.1,2011,0.0224,0.6681,0.6197,0.5935,0.7788,0.842,0.1615,0.0067,0.0035,0.101
52,University of Minnesota,65.6,57.6,69.1,76.4,54.1,23,46825,0.18,0.13,2011,0.0228,0.6649,0.5399,0.6906,0.7616,0.541,0.1712,0.0257,0.0197,0.1313
53,Tufts University,65.2,64.1,52.3,83.9,54,28.3,10410,0.1,0.14,2011,0.0233,0.6605,0.6109,0.5207,0.8374,0.54,0.2282,0.0057,0.0104,0.1414
54,University of California-Davis,65,57.3,70.7,68.8,48,60.5,35364,0.14,0.13,2011,0.0237,0.6583,0.5366,0.7068,0.6848,0.48,0.5748,0.0194,0.015,0.1313
55,Brown University,64.9,59.7,57,77.7,53.8,60.5,8653,0.1,0.19,2011,0.0242,0.6572,0.5628,0.5683,0.7747,0.538,0.5748,0.0047,0.0104,0.1919
56,University of Massachusetts,64.7,61.3,72.6,67.9,53.9,22.6,56959,0.13,0.11,2011,0.0246,0.6551,0.5803,0.726,0.6758,0.539,0.1668,0.0312,0.0139,0.1111
57,Kyoto University,64.6,78.9,77.7,46.3,67.1,18.4,22809,0.06,0.07,2011,0.0251,0.654,0.7727,0.7776,0.4576,0.671,0.1216,0.0125,0.0058,0.0707
58,Tsinghua University,64.2,74.9,66.6,52.7,97.8,43,39763,0.14,0.1,2011,0.0255,0.6496,0.729,0.6653,0.5222,0.978,0.3864,0.0218,0.015,0.101
59,Boston University,64,53.6,51.9,91.4,29.6,38.1,24789,0.09,0.17,2011,0.026,0.6474,0.4962,0.5167,0.9131,0.296,0.3337,0.0136,0.0092,0.1717
60,New York University,63.9,62,50.7,82.9,53.3,31.8,42056,0.07,0.19,2011,0.0264,0.6464,0.588,0.5046,0.8273,0.533,0.2659,0.023,0.0069,0.1919
61,Emory University,63,63.4,48.4,77.8,53.2,52.3,12338,0.04,0.18,2011,0.0269,0.6366,0.6033,0.4813,0.7758,0.532,0.4865,0.0068,0.0035,0.1818
62,LMU Munich,63,59.1,57.5,76.4,40.4,43.1,35691,0.15,0.13,2011,0.0273,0.6366,0.5563,0.5733,0.7616,0.404,0.3875,0.0196,0.0162,0.1313
63,University of Notre Dame,62.8,56.4,45.1,89.1,53,35.6,11829,0.14,0.1,2011,0.0278,0.6344,0.5268,0.4479,0.8899,0.53,0.3068,0.0065,0.015,0.101
64,University of Pittsburgh,62.7,58.5,58.3,78.3,37.9,25.2,26485,0.06,0.1,2011,0.0282,0.6333,0.5497,0.5814,0.7808,0.379,0.1948,0.0145,0.0058,0.101
65,Case Western Reserve University,62.2,67.2,53.8,66,52.9,56.5,9259,0.06,0.17,2011,0.0287,0.6279,0.6448,0.5359,0.6566,0.529,0.5318,0.0051,0.0058,0.1717
66,Ohio State University,62.1,63.5,54.9,67.2,52.8,64,51462,0.13,0.12,2011,0.0291,0.6268,0.6044,0.547,0.6687,0.528,0.6125,0.0282,0.0139,0.1212
67,University of Colorado Boulder,61.6,46.4,58.1,83.4,52.7,31.7,29325,0.16,0.08,2011,0.0296,0.6213,0.4175,0.5794,0.8323,0.527,0.2648,0.0161,0.0173,0.0808
68,University of Bristol,61.4,49.6,53.1,80.9,36.2,67.2,17906,0.14,0.25,2011,0.03,0.6192,0.4525,0.5288,0.8071,0.362,0.6469,0.0098,0.015,0.2525
69,University of California-Santa Cruz,61.4,38.3,50.4,99.6,52.6,16.7,17404,0.23,0.01,2011,0.0305,0.6192,0.329,0.5015,0.996,0.526,0.1033,0.0095,0.0254,0.0101
70,Yeshiva University,61.4,63.5,46.7,74.4,52.5,53.3,6753,0.06,0.07,2011,0.0309,0.6192,0.6044,0.4641,0.7414,0.525,0.4973,0.0037,0.0058,0.0707
71,University of Sydney,61.2,49.8,61.9,64.3,90.8,89.6,41868,0.2,0.28,2011,0.0313,0.617,0.4546,0.6178,0.6394,0.908,0.8881,0.0229,0.022,0.2828
72,University of Virginia,61.1,62,55.4,68.6,52.3,42.2,23845,0.1,0.12,2011,0.0318,0.6159,0.588,0.5521,0.6828,0.523,0.3778,0.0131,0.0104,0.1212
73,University of Adelaide,60.7,46.5,38.8,90.5,52.7,87.5,20771,0.3,0.26,2011,0.0322,0.6115,0.4186,0.3842,0.904,0.527,0.8654,0.0114,0.0335,0.2626
74,University of Southern California,60.7,65.4,48.7,71.9,52.2,31.2,36534,0.13,0.2,2011,0.0327,0.6115,0.6251,0.4843,0.7162,0.522,0.2594,0.02,0.0139,0.202
75,William & Mary,60.4,53.1,36.1,95.6,52.1,20.9,7867,0.12,0.07,2011,0.0331,0.6083,0.4907,0.3569,0.9556,0.521,0.1485,0.0043,0.0127,0.0707
76,Trinity College Dublin,60.3,47.7,45.3,84.4,31.6,84.2,15521,0.18,0.25,2011,0.0336,0.6072,0.4317,0.4499,0.8424,0.316,0.8299,0.0085,0.0197,0.2525
77,King s College London,59.7,48.5,54.5,72.1,44.1,85.9,21394,0.11,0.37,2011,0.034,0.6007,0.4404,0.543,0.7182,0.441,0.8482,0.0117,0.0116,0.3737
78,Stony Brook University,59.6,48.5,43.6,85.8,51.9,52.2,21908,0.11,0.24,2011,0.0345,0.5996,0.4404,0.4328,0.8566,0.519,0.4855,0.012,0.0116,0.2424
79,Korea Advanced Institute of Science and Technology (KAIST),59.5,71.3,63.4,45.5,100,36.7,9027,0.1,0.09,2011,0.0349,0.5985,0.6896,0.633,0.4495,1,0.3186,0.0049,0.0104,0.0909
80,University of Sussex,59.5,42.4,42.4,91.6,29.1,72.8,12001,0.17,0.35,2011,0.0354,0.5985,0.3738,0.4206,0.9152,0.291,0.7072,0.0066,0.0185,0.3535
81,The University of Queensland,59.1,51.8,53.4,69,57.1,74.2,34718,0.33,0.27,2011,0.0358,0.5941,0.4765,0.5319,0.6869,0.571,0.7223,0.019,0.037,0.2727
82,University of York,59.1,47.9,46.2,81.9,36.2,66.6,24332,0.16,0.2,2011,0.0363,0.5941,0.4339,0.459,0.8172,0.362,0.6405,0.0133,0.0173,0.202
83,Heidelberg University,59,59.2,47.5,70.3,39.1,63.4,28881,0.24,0.17,2011,0.0367,0.593,0.5574,0.4722,0.7,0.391,0.606,0.0158,0.0266,0.1717
84,University of Utah,59,55.8,54.2,72,51.5,22.5,25674,0.17,0.09,2011,0.0372,0.593,0.5202,0.5399,0.7172,0.515,0.1658,0.0141,0.0185,0.0909
85,Durham University,58.9,39.8,44.1,91,33.9,65.7,15489,0.16,0.24,2011,0.0376,0.5919,0.3454,0.4378,0.9091,0.339,0.6308,0.0085,0.0173,0.2424
86,London School of Economics and Political Science,58.3,62.4,56.2,51.6,38.4,99.5,24413,0.16,0.2,2011,0.0381,0.5854,0.5923,0.5602,0.5111,0.384,0.9946,0.0134,0.0173,0.202
87,University of Manchester,58,56.5,56.2,59.2,39,79.1,34938,0.15,0.34,2011,0.0385,0.5822,0.5279,0.5602,0.5879,0.39,0.775,0.0191,0.0162,0.3434
88,Royal Holloway-University of London,57.9,37.7,36.2,93.2,30.5,92.9,8747,0.16,0.37,2011,0.039,0.5811,0.3224,0.3579,0.9313,0.305,0.9236,0.0048,0.0173,0.3737
89,Lund University,57.8,46.3,60.8,67.6,33.2,56.8,28251,0.12,0.15,2011,0.0394,0.58,0.4164,0.6067,0.6727,0.332,0.535,0.0155,0.0127,0.1515
90,University of Southampton,57.7,50.8,47.8,72.9,37.7,69,20925,0.14,0.29,2011,0.0399,0.5789,0.4656,0.4752,0.7263,0.377,0.6663,0.0115,0.015,0.2929
91,University of Zurich,57.7,56.6,47,65,43.8,87.9,26583,0.07,0.19,2011,0.0403,0.5789,0.529,0.4671,0.6465,0.438,0.8698,0.0146,0.0069,0.1919
92,Wake Forest University,57.7,54.6,42.9,79.2,51,24.4,7326,0.05,0.05,2011,0.0408,0.5789,0.5071,0.4257,0.7899,0.51,0.1862,0.004,0.0046,0.0505
93,McMaster University,57.6,44.7,58.7,68.5,50.9,53.3,23823,0.19,0.15,2011,0.0412,0.5778,0.3989,0.5854,0.6818,0.509,0.4973,0.0131,0.0208,0.1515
94,University College Dublin,57.5,42.4,36.6,86.3,50.9,87,22193,0.24,0.23,2011,0.0416,0.5767,0.3738,0.362,0.8616,0.509,0.8601,0.0122,0.0266,0.2323
95,George Washington University,57.3,60.6,43.1,70.2,50.8,39.6,20541,0.12,0.16,2011,0.0421,0.5745,0.5727,0.4277,0.699,0.508,0.3498,0.0113,0.0127,0.1616
96,University of Arizona,57.3,52.4,52.2,70.1,84.2,21.9,36429,0.13,0.08,2011,0.0425,0.5745,0.4831,0.5197,0.698,0.842,0.1593,0.02,0.0139,0.0808
97,University of Basel,57.3,50.2,37.1,78.3,45.8,91.3,12551,0.17,0.24,2011,0.043,0.5745,0.459,0.367,0.7808,0.458,0.9064,0.0069,0.0185,0.2424
98,University of Maryland-College Park,57.2,45.4,48.6,79.2,50.6,35.4,31331,0.08,0.09,2011,0.0434,0.5734,0.4066,0.4833,0.7899,0.506,0.3046,0.0172,0.0081,0.0909
99,Dartmouth College,57.1,44.7,49.2,79.7,50.6,31,6178,0.07,0.16,2011,0.0439,0.5724,0.3989,0.4894,0.7949,0.506,0.2573,0.0034,0.0069,0.1616
100,�cole Normale Sup�rieure de Lyon,57,51.1,34.4,88.8,26.1,37.6,2218,0.08,0.14,2011,0.0443,0.5713,0.4689,0.3397,0.8869,0.261,0.3283,0.0012,0.0081,0.1414
101,Technical University of Munich,56.9,50.4,43.2,71.2,50.5,85.3,35565,0.32,0.2,2011,0.0448,0.5702,0.4612,0.4287,0.7091,0.505,0.8418,0.0195,0.0358,0.202
102,University of Helsinki,56.6,49,51.4,75.4,30.2,24.2,23505,0.15,0.06,2011,0.0452,0.5669,0.4459,0.5116,0.7515,0.302,0.1841,0.0129,0.0162,0.0606
103,University of St Andrews,56.5,44.8,47.7,72.9,32.6,85.7,8338,0.13,0.47,2011,0.0457,0.5658,0.4,0.4742,0.7263,0.326,0.8461,0.0046,0.0139,0.4747
104,Rensselaer Polytechnic Institute,56.4,50.5,54.6,64.9,50.3,48,6671,0.15,0.16,2011,0.0461,0.5647,0.4623,0.544,0.6455,0.503,0.4403,0.0037,0.0162,0.1616
105,Rutgers-the State University of New Jersey,56.3,53.4,64.7,55.7,50.3,26.8,37032,0.17,0.08,2011,0.0466,0.5637,0.494,0.6461,0.5525,0.503,0.2121,0.0203,0.0185,0.0808
106,Purdue University,56.2,57,67.8,43.9,50.2,62.6,39256,0.18,0.22,2011,0.047,0.5626,0.5333,0.6775,0.4333,0.502,0.5974,0.0215,0.0197,0.2222
107,National Tsing Hua University,56.1,52.2,52.6,66.9,50.2,34.1,10221,0.14,0.05,2011,0.0475,0.5615,0.4809,0.5238,0.6657,0.502,0.2906,0.0056,0.015,0.0505
108,University of Cape Town,56.1,36.6,42.1,82.8,50.1,83.3,20040,0.12,0.18,2011,0.0479,0.5615,0.3104,0.4176,0.8263,0.501,0.8202,0.011,0.0127,0.1818
109,Pennsylvania State University,56,46.3,49.2,77.6,44,19.9,44501,0.12,0.12,2011,0.0484,0.5604,0.4164,0.4894,0.7737,0.44,0.1378,0.0244,0.0127,0.1212
110,Seoul National University,56,62.3,54.1,54.6,43,44.9,26389,0.14,0.1,2011,0.0488,0.5604,0.5913,0.5389,0.5414,0.43,0.4069,0.0145,0.015,0.101
111,Hong Kong Baptist University,55.6,32.9,32.5,97.6,26.7,71.8,10441,0.11,0.25,2011,0.0493,0.556,0.2699,0.3205,0.9758,0.267,0.6964,0.0057,0.0116,0.2525
112,Bilkent University,55.4,34.3,36.1,95.7,32.4,47.7,24859,0.17,0.2,2011,0.0497,0.5539,0.2852,0.3569,0.9566,0.324,0.437,0.0136,0.0185,0.202
113,Tokyo Institute of Technology,55.4,62.9,63.4,45.5,60.5,24.8,9586,0.07,0.13,2011,0.0502,0.5539,0.5978,0.633,0.4495,0.605,0.1905,0.0053,0.0069,0.1313
114,Eindhoven University of Technology,55.3,55.4,51.7,56.9,99.8,44.9,8176,0.16,0.14,2011,0.0506,0.5528,0.5158,0.5147,0.5646,0.998,0.4069,0.0045,0.0173,0.1414
115,National Taiwan University,55.2,50.3,59,61.6,35.7,29.2,31891,0.12,0.07,2011,0.0511,0.5517,0.4601,0.5885,0.6121,0.357,0.2379,0.0175,0.0127,0.0707
116,University of Hawai i at Mnoa,55.2,38.3,47.6,81,49.7,34.2,24918,0.17,0.2,2011,0.0515,0.5517,0.329,0.4732,0.8081,0.497,0.2917,0.0137,0.0185,0.202
117,University of California-Riverside,55.1,38.6,47.4,78.3,30.5,63,20626,0.22,0.12,2011,0.0519,0.5506,0.3322,0.4712,0.7808,0.305,0.6017,0.0113,0.0243,0.1212
118,University of Geneva,55,46.6,49.7,63.1,32.7,95.7,15668,0.15,0.39,2011,0.0524,0.5495,0.4197,0.4944,0.6273,0.327,0.9537,0.0086,0.0162,0.3939
119,KU Leuven,54.8,57.7,62.9,45.2,97.7,29.6,42503,0.42,0.18,2011,0.0528,0.5473,0.541,0.6279,0.4465,0.977,0.2422,0.0233,0.0474,0.1818
120,Nanjing University,54.6,52.2,46.2,66,43.4,50.2,29743,0.13,0.1,2011,0.0533,0.5452,0.4809,0.459,0.6566,0.434,0.4639,0.0163,0.0139,0.101
121,Queen Mary University of London,54.6,39.7,44.1,73.5,38.9,91,14260,0.14,0.4,2011,0.0537,0.5452,0.3443,0.4378,0.7323,0.389,0.9031,0.0078,0.015,0.404
122,Michigan State University,54.5,50.4,52.7,63.7,49.4,30.4,44750,0.16,0.15,2011,0.0542,0.5441,0.4612,0.5248,0.6333,0.494,0.2508,0.0245,0.0173,0.1515
123,Technical University of Denmark,54.5,46.2,46.9,64.6,95.5,64,9990,0.05,0.18,2011,0.0546,0.5441,0.4153,0.4661,0.6424,0.955,0.6125,0.0055,0.0046,0.1818
124,Ghent University,54.4,52.8,59.1,52.8,97.1,24.7,32166,0.34,0.09,2011,0.0551,0.543,0.4874,0.5895,0.5232,0.971,0.1895,0.0176,0.0382,0.0909
125,Lancaster University,54.4,43.5,41.9,74.9,28.8,73.8,11512,0.15,0.33,2011,0.0555,0.543,0.3858,0.4156,0.7465,0.288,0.718,0.0063,0.0162,0.3333
126,Leiden University,54.4,47.3,54.9,59.3,100,40,21222,0.17,0.1,2011,0.056,0.543,0.4273,0.547,0.5889,1,0.3541,0.0116,0.0185,0.101
127,University of Alberta,54.3,53.7,58,49.7,44.5,71.6,36299,0.22,0.23,2011,0.0564,0.5419,0.4973,0.5784,0.4919,0.445,0.6943,0.0199,0.0243,0.2323
128,University of Glasgow,54.2,45.6,50.3,65.1,61,55.1,22616,0.16,0.29,2011,0.0569,0.5408,0.4087,0.5005,0.6475,0.61,0.5167,0.0124,0.0173,0.2929
129,Stockholm University,54,36.9,49.2,75.9,31.7,51.9,31715,0.24,0.08,2011,0.0573,0.5386,0.3137,0.4894,0.7566,0.317,0.4822,0.0174,0.0266,0.0808
130,Osaka University,53.4,61.7,63.4,40,73.4,20.1,23144,0.08,0.09,2011,0.0578,0.5321,0.5847,0.633,0.3939,0.734,0.1399,0.0127,0.0081,0.0909
131,University of Victoria,53.4,32.9,48.3,79.1,27.4,51.8,17581,0.21,0.11,2011,0.0582,0.5321,0.2699,0.4803,0.7889,0.274,0.4812,0.0096,0.0231,0.1111
132,Tohoku University,53.3,60.3,62.5,41.2,82.3,20.1,17200,0.05,0.07,2011,0.0587,0.531,0.5694,0.6239,0.4061,0.823,0.1399,0.0094,0.0046,0.0707
133,University of Freiburg,53.3,52.4,41.4,64.3,79.8,46.2,26467,0.31,0.16,2011,0.0591,0.531,0.4831,0.4105,0.6394,0.798,0.4209,0.0145,0.0347,0.1616
134,University of Iowa,53.3,48.6,59.8,54.8,48.9,31.7,27526,0.12,0.11,2011,0.0596,0.531,0.4415,0.5966,0.5434,0.489,0.2648,0.0151,0.0127,0.1111
135,University of Bergen,52.7,39.9,42.1,73.1,41.5,66.6,11623,0.11,0.12,2011,0.06,0.5245,0.3464,0.4176,0.7283,0.415,0.6405,0.0064,0.0116,0.1212
136,University of Lausanne,52.6,43.1,50.5,59.1,42.5,84.1,11964,0.13,0.22,2011,0.0605,0.5234,0.3814,0.5025,0.5869,0.425,0.8288,0.0066,0.0139,0.2222
137,University of Sheffield,52.5,48.9,49.2,58.4,40.3,62.7,23311,0.15,0.31,2011,0.0609,0.5223,0.4448,0.4894,0.5798,0.403,0.5985,0.0128,0.0162,0.3131
138,University of Montreal,52.4,56.1,49.4,51.9,48.8,51.6,38264,0.2,0.25,2011,0.0614,0.5212,0.5235,0.4914,0.5141,0.488,0.479,0.021,0.022,0.2525
139,VU University Amsterdam,52.3,47.6,51.6,58.5,81.4,30.6,23280,0.16,0.06,2011,0.0618,0.5201,0.4306,0.5137,0.5808,0.814,0.253,0.0128,0.0173,0.0606
140,Pierre and Marie Curie University,52.2,51.9,37.2,71.5,26.4,30.7,27862,0.09,0.18,2011,0.0622,0.519,0.4776,0.368,0.7121,0.264,0.254,0.0153,0.0092,0.1818
141,University of Dundee,52.2,34.1,41,79.3,49.3,54.4,11628,0.15,0.25,2011,0.0627,0.519,0.2831,0.4065,0.7909,0.493,0.5091,0.0064,0.0162,0.2525
142,University of Barcelona,52.1,34.1,33.7,91.9,30,22.3,47491,0.12,0.1,2011,0.0631,0.518,0.2831,0.3327,0.9182,0.3,0.1636,0.026,0.0127,0.101
143,Utrecht University,52,43.4,53,58.8,55.3,52.6,30779,0.15,0.07,2011,0.0636,0.5169,0.3847,0.5278,0.5838,0.553,0.4898,0.0169,0.0162,0.0707
